domaincode,domain,areacode,area,elementcode,element,itemcode,item,yearcode,year,unit,value,flag,flagdescription,iso3code,region,incomegroup,hdi2015
NA,NA,NA,Namibia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAM,AFRO,HIGH,0.63999999
NA,NA,NA,Nauru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NRU,WPRO,HIGH,
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1961,1961,tonnes,5100,F,FAO estimate,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1961,1961,ha,7300,F,FAO estimate,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1961,1961,hg/ha,6986,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1962,1962,ha,7300,F,FAO estimate,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1962,1962,hg/ha,7123,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1962,1962,tonnes,5200,F,FAO estimate,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1963,1963,ha,7500,F,FAO estimate,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1963,1963,hg/ha,7067,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1963,1963,tonnes,5300,F,FAO estimate,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1964,1964,hg/ha,7013,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1964,1964,tonnes,5400,F,FAO estimate,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1964,1964,ha,7700,F,FAO estimate,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1965,1965,tonnes,9330,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1965,1965,ha,7889,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1965,1965,hg/ha,11827,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1966,1966,ha,8000,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1966,1966,hg/ha,11025,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1966,1966,tonnes,8820,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1967,1967,ha,8000,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1967,1967,tonnes,5300,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1967,1967,hg/ha,6625,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1968,1968,tonnes,6400,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1968,1968,ha,8500,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1968,1968,hg/ha,7529,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1969,1969,tonnes,6600,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1969,1969,ha,8700,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1969,1969,hg/ha,7586,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1970,1970,tonnes,6700,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1970,1970,hg/ha,7614,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1970,1970,ha,8800,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1971,1971,tonnes,6905,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1971,1971,hg/ha,7596,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1971,1971,ha,9090,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1972,1972,tonnes,6905,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1972,1972,ha,9110,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1972,1972,hg/ha,7580,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1973,1973,hg/ha,7591,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1973,1973,tonnes,7041,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1973,1973,ha,9275,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1974,1974,hg/ha,6916,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1974,1974,tonnes,3750,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1974,1974,ha,5422,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1975,1975,tonnes,4791,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1975,1975,ha,6716,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1975,1975,hg/ha,7134,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1976,1976,hg/ha,7166,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1976,1976,tonnes,4830,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1976,1976,ha,6740,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1977,1977,hg/ha,7369,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1977,1977,tonnes,5132,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1977,1977,ha,6964,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1978,1978,tonnes,6030,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1978,1978,ha,7990,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1978,1978,hg/ha,7547,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1979,1979,ha,7590,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1979,1979,hg/ha,7233,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1979,1979,tonnes,5490,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1980,1980,hg/ha,7314,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1980,1980,ha,7520,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1980,1980,tonnes,5500,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1981,1981,ha,7210,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1981,1981,tonnes,5490,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1981,1981,hg/ha,7614,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1982,1982,tonnes,4820,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1982,1982,ha,6840,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1982,1982,hg/ha,7047,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1983,1983,tonnes,6640,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1983,1983,ha,8960,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1983,1983,hg/ha,7411,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1984,1984,hg/ha,7602,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1984,1984,tonnes,6880,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1984,1984,ha,9050,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1985,1985,ha,8550,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1985,1985,hg/ha,7520,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1985,1985,tonnes,6430,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1986,1986,hg/ha,5392,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1986,1986,tonnes,4680,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1986,1986,ha,8680,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1987,1987,ha,8820,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1987,1987,tonnes,4890,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1987,1987,hg/ha,5544,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1988,1988,tonnes,4460,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1988,1988,hg/ha,6893,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1988,1988,ha,6470,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1989,1989,hg/ha,7370,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1989,1989,tonnes,5380,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1989,1989,ha,7300,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1990,1990,hg/ha,8673,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1990,1990,tonnes,6600,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1990,1990,ha,7610,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1991,1991,tonnes,6980,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1991,1991,hg/ha,9575,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1991,1991,ha,7290,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1992,1992,hg/ha,9210,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1992,1992,ha,6520,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1992,1992,tonnes,6005,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1993,1993,ha,6660,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1993,1993,tonnes,6020,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1993,1993,hg/ha,9039,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1994,1994,tonnes,7000,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1994,1994,hg/ha,10383,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1994,1994,ha,6742,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1995,1995,hg/ha,9036,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1995,1995,ha,6028,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1995,1995,tonnes,5447,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1996,1996,hg/ha,8989,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1996,1996,ha,6130,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1996,1996,tonnes,5510,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1997,1997,hg/ha,7901,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1997,1997,tonnes,4480,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1997,1997,ha,5670,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1998,1998,tonnes,4560,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1998,1998,hg/ha,7876,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1998,1998,ha,5790,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",1999,1999,hg/ha,8844,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",1999,1999,tonnes,3911,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",1999,1999,ha,4422,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",2000,2000,hg/ha,8893,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",2000,2000,tonnes,3809,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",2000,2000,ha,4283,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",2001,2001,hg/ha,9401,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",2001,2001,tonnes,3973,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",2001,2001,ha,4226,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",2002,2002,ha,3813,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",2002,2002,hg/ha,9869,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",2002,2002,tonnes,3763,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",2003,2003,tonnes,3460,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",2003,2003,hg/ha,9619,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",2003,2003,ha,3597,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",2004,2004,ha,3398,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",2004,2004,tonnes,3310,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",2004,2004,hg/ha,9741,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",2005,2005,hg/ha,10043,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",2005,2005,ha,3003,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",2005,2005,tonnes,3016,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",2006,2006,hg/ha,9945,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",2006,2006,tonnes,2718,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",2006,2006,ha,2733,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",2007,2007,ha,2729,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",2007,2007,tonnes,2648,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",2007,2007,hg/ha,9703,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",2008,2008,ha,2687,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",2008,2008,tonnes,2614,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",2008,2008,hg/ha,9728,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",2009,2009,ha,2542,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",2009,2009,tonnes,2497,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",2009,2009,hg/ha,9823,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",2010,2010,tonnes,2491,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",2010,2010,ha,2534,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",2010,2010,hg/ha,9830,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",2011,2011,ha,1135,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",2011,2011,tonnes,1238,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",2011,2011,hg/ha,10907,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",2012,2012,tonnes,2557,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",2012,2012,ha,1893,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",2012,2012,hg/ha,13508,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",2013,2013,tonnes,2430,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",2013,2013,hg/ha,13500,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",2013,2013,ha,1800,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5312,Area harvested,826,"Tobacco, unmanufactured",2014,2014,ha,1773,,Official data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5419,Yield,826,"Tobacco, unmanufactured",2014,2014,hg/ha,13136,Fc,Calculated data,NPL,SEARO,LOW,0.55800003
QC,Crops,149,Nepal,5510,Production,826,"Tobacco, unmanufactured",2014,2014,tonnes,2329,,Official data,NPL,SEARO,LOW,0.55800003
NA,NA,NA,Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NLD,EURO,HIGH,0.92400002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1961,1961,ha,1680,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1961,1961,tonnes,3074,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1961,1961,hg/ha,18298,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1962,1962,tonnes,4231,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1962,1962,ha,1902,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1962,1962,hg/ha,22245,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1963,1963,hg/ha,18722,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1963,1963,ha,2168,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1963,1963,tonnes,4059,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1964,1964,tonnes,4255,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1964,1964,ha,2379,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1964,1964,hg/ha,17886,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5510,Production,826,"Tobacco, unmanufactured",1965,1965,tonnes,4482,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5312,Area harvested,826,"Tobacco, unmanufactured",1965,1965,ha,2363,,Official data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1965,1965,hg/ha,18967,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
QC,Crops,156,New Zealand,5419,Yield,826,"Tobacco, unmanufactured",1966,1966,hg/ha,15163,Fc,Calculated data,NZL,WPRO,HIGH,0.91500002
