Country,Year,Unit,Tonnes,iso3code,region,incomegroup,hdi2015
Jamaica,2008,tonnes,1891,JAM,PAHO,MIDDLE,0.73000002
Jamaica,2009,tonnes,1823,JAM,PAHO,MIDDLE,0.73000002
Jamaica,2010,tonnes,1756,JAM,PAHO,MIDDLE,0.73000002
Jamaica,2011,tonnes,1693,JAM,PAHO,MIDDLE,0.73000002
Jamaica,2012,tonnes,1600,JAM,PAHO,MIDDLE,0.73000002
Jamaica,2013,tonnes,1650,JAM,PAHO,MIDDLE,0.73000002
Jamaica,2014,tonnes,1605,JAM,PAHO,MIDDLE,0.73000002
Japan,1961,tonnes,126900,JPN,WPRO,HIGH,0.903
Japan,1962,tonnes,139700,JPN,WPRO,HIGH,0.903
Japan,1963,tonnes,158000,JPN,WPRO,HIGH,0.903
Japan,1964,tonnes,212600,JPN,WPRO,HIGH,0.903
Japan,1965,tonnes,193000,JPN,WPRO,HIGH,0.903
Japan,1966,tonnes,198100,JPN,WPRO,HIGH,0.903
Japan,1967,tonnes,209400,JPN,WPRO,HIGH,0.903
Japan,1968,tonnes,193900,JPN,WPRO,HIGH,0.903
Japan,1969,tonnes,174000,JPN,WPRO,HIGH,0.903
Japan,1970,tonnes,150900,JPN,WPRO,HIGH,0.903
Japan,1971,tonnes,149600,JPN,WPRO,HIGH,0.903
Japan,1972,tonnes,145200,JPN,WPRO,HIGH,0.903
Japan,1973,tonnes,157200,JPN,WPRO,HIGH,0.903
Japan,1974,tonnes,151300,JPN,WPRO,HIGH,0.903
Japan,1975,tonnes,165700,JPN,WPRO,HIGH,0.903
Japan,1976,tonnes,176200,JPN,WPRO,HIGH,0.903
Japan,1977,tonnes,173200,JPN,WPRO,HIGH,0.903
Japan,1978,tonnes,172000,JPN,WPRO,HIGH,0.903
Japan,1979,tonnes,153300,JPN,WPRO,HIGH,0.903
Japan,1980,tonnes,141400,JPN,WPRO,HIGH,0.903
Japan,1981,tonnes,137700,JPN,WPRO,HIGH,0.903
Japan,1982,tonnes,139400,JPN,WPRO,HIGH,0.903
Japan,1983,tonnes,136700,JPN,WPRO,HIGH,0.903
Japan,1984,tonnes,135500,JPN,WPRO,HIGH,0.903
Japan,1985,tonnes,116200,JPN,WPRO,HIGH,0.903
Japan,1986,tonnes,116800,JPN,WPRO,HIGH,0.903
Japan,1987,tonnes,104400,JPN,WPRO,HIGH,0.903
Japan,1988,tonnes,85800,JPN,WPRO,HIGH,0.903
Japan,1989,tonnes,74400,JPN,WPRO,HIGH,0.903
Japan,1990,tonnes,80500,JPN,WPRO,HIGH,0.903
Japan,1991,tonnes,69897,JPN,WPRO,HIGH,0.903
Japan,1992,tonnes,71380,JPN,WPRO,HIGH,0.903
Japan,1993,tonnes,60690,JPN,WPRO,HIGH,0.903
Japan,1994,tonnes,71931,JPN,WPRO,HIGH,0.903
Japan,1995,tonnes,70391,JPN,WPRO,HIGH,0.903
Japan,1996,tonnes,66000,JPN,WPRO,HIGH,0.903
Japan,1997,tonnes,68504,JPN,WPRO,HIGH,0.903
Japan,1998,tonnes,64000,JPN,WPRO,HIGH,0.903
Japan,1999,tonnes,64727,JPN,WPRO,HIGH,0.903
Japan,2000,tonnes,60803,JPN,WPRO,HIGH,0.903
Japan,2001,tonnes,60600,JPN,WPRO,HIGH,0.903
Japan,2002,tonnes,58200,JPN,WPRO,HIGH,0.903
Japan,2003,tonnes,50662,JPN,WPRO,HIGH,0.903
Japan,2004,tonnes,52659,JPN,WPRO,HIGH,0.903
Japan,2005,tonnes,46800,JPN,WPRO,HIGH,0.903
Japan,2006,tonnes,37700,JPN,WPRO,HIGH,0.903
Japan,2007,tonnes,37800,JPN,WPRO,HIGH,0.903
Japan,2008,tonnes,38500,JPN,WPRO,HIGH,0.903
Japan,2009,tonnes,36600,JPN,WPRO,HIGH,0.903
Japan,2010,tonnes,29300,JPN,WPRO,HIGH,0.903
Japan,2011,tonnes,23600,JPN,WPRO,HIGH,0.903
Japan,2012,tonnes,19700,JPN,WPRO,HIGH,0.903
Japan,2013,tonnes,19800,JPN,WPRO,HIGH,0.903
Japan,2014,tonnes,20000,JPN,WPRO,HIGH,0.903
Jordan,1961,tonnes,2065,JOR,EMRO,MIDDLE,0.74199998
Jordan,1962,tonnes,1543,JOR,EMRO,MIDDLE,0.74199998
Jordan,1963,tonnes,542,JOR,EMRO,MIDDLE,0.74199998
Jordan,1964,tonnes,2160,JOR,EMRO,MIDDLE,0.74199998
Jordan,1965,tonnes,2100,JOR,EMRO,MIDDLE,0.74199998
Jordan,1966,tonnes,1614,JOR,EMRO,MIDDLE,0.74199998
Jordan,1967,tonnes,1663,JOR,EMRO,MIDDLE,0.74199998
Jordan,1968,tonnes,1751,JOR,EMRO,MIDDLE,0.74199998
Jordan,1969,tonnes,1986,JOR,EMRO,MIDDLE,0.74199998
Jordan,1970,tonnes,1162,JOR,EMRO,MIDDLE,0.74199998
Jordan,1971,tonnes,1347,JOR,EMRO,MIDDLE,0.74199998
Jordan,1972,tonnes,1643,JOR,EMRO,MIDDLE,0.74199998
Jordan,1973,tonnes,1116,JOR,EMRO,MIDDLE,0.74199998
Jordan,1974,tonnes,1874,JOR,EMRO,MIDDLE,0.74199998
Jordan,1975,tonnes,1072,JOR,EMRO,MIDDLE,0.74199998
Jordan,1976,tonnes,811,JOR,EMRO,MIDDLE,0.74199998
Jordan,1977,tonnes,861,JOR,EMRO,MIDDLE,0.74199998
Jordan,1978,tonnes,1365,JOR,EMRO,MIDDLE,0.74199998
Jordan,1979,tonnes,1301,JOR,EMRO,MIDDLE,0.74199998
Jordan,1980,tonnes,3345,JOR,EMRO,MIDDLE,0.74199998
Jordan,1981,tonnes,3432,JOR,EMRO,MIDDLE,0.74199998
Jordan,1982,tonnes,3484,JOR,EMRO,MIDDLE,0.74199998
Jordan,1983,tonnes,6017,JOR,EMRO,MIDDLE,0.74199998
Jordan,1984,tonnes,2692,JOR,EMRO,MIDDLE,0.74199998
Jordan,1985,tonnes,2965,JOR,EMRO,MIDDLE,0.74199998
Jordan,1986,tonnes,1680,JOR,EMRO,MIDDLE,0.74199998
Jordan,1987,tonnes,2921,JOR,EMRO,MIDDLE,0.74199998
Jordan,1988,tonnes,3651,JOR,EMRO,MIDDLE,0.74199998
Jordan,1989,tonnes,2929,JOR,EMRO,MIDDLE,0.74199998
Jordan,1990,tonnes,2894,JOR,EMRO,MIDDLE,0.74199998
Jordan,1991,tonnes,1260,JOR,EMRO,MIDDLE,0.74199998
Jordan,1992,tonnes,3228,JOR,EMRO,MIDDLE,0.74199998
Jordan,1993,tonnes,3381,JOR,EMRO,MIDDLE,0.74199998
Jordan,1994,tonnes,1517,JOR,EMRO,MIDDLE,0.74199998
Jordan,1995,tonnes,4758,JOR,EMRO,MIDDLE,0.74199998
Jordan,1996,tonnes,2797,JOR,EMRO,MIDDLE,0.74199998
Jordan,1997,tonnes,2336,JOR,EMRO,MIDDLE,0.74199998
Jordan,1998,tonnes,2307,JOR,EMRO,MIDDLE,0.74199998
Jordan,1999,tonnes,561,JOR,EMRO,MIDDLE,0.74199998
Jordan,2000,tonnes,2668,JOR,EMRO,MIDDLE,0.74199998
Jordan,2001,tonnes,1262,JOR,EMRO,MIDDLE,0.74199998
Jordan,2002,tonnes,4268,JOR,EMRO,MIDDLE,0.74199998
Jordan,2003,tonnes,2255,JOR,EMRO,MIDDLE,0.74199998
Jordan,2004,tonnes,2030,JOR,EMRO,MIDDLE,0.74199998
Jordan,2005,tonnes,2100,JOR,EMRO,MIDDLE,0.74199998
Jordan,2006,tonnes,2255,JOR,EMRO,MIDDLE,0.74199998
Jordan,2007,tonnes,2277,JOR,EMRO,MIDDLE,0.74199998
Jordan,2008,tonnes,2326,JOR,EMRO,MIDDLE,0.74199998
Jordan,2009,tonnes,2316,JOR,EMRO,MIDDLE,0.74199998
Jordan,2010,tonnes,2306,JOR,EMRO,MIDDLE,0.74199998
Jordan,2011,tonnes,2296,JOR,EMRO,MIDDLE,0.74199998
Jordan,2012,tonnes,2285,JOR,EMRO,MIDDLE,0.74199998
Jordan,2013,tonnes,2275,JOR,EMRO,MIDDLE,0.74199998
Jordan,2014,tonnes,2265,JOR,EMRO,MIDDLE,0.74199998
Kazakhstan,1992,tonnes,2088,KAZ,EURO,MIDDLE,0.79400003
Kazakhstan,1993,tonnes,2100,KAZ,EURO,MIDDLE,0.79400003
Kazakhstan,1994,tonnes,2790,KAZ,EURO,MIDDLE,0.79400003
Kazakhstan,1995,tonnes,1680,KAZ,EURO,MIDDLE,0.79400003
Kazakhstan,1996,tonnes,1600,KAZ,EURO,MIDDLE,0.79400003
Kazakhstan,1997,tonnes,2370,KAZ,EURO,MIDDLE,0.79400003
Kazakhstan,1998,tonnes,8720,KAZ,EURO,MIDDLE,0.79400003
Kazakhstan,1999,tonnes,8000,KAZ,EURO,MIDDLE,0.79400003
Kazakhstan,2000,tonnes,16160,KAZ,EURO,MIDDLE,0.79400003
Kazakhstan,2001,tonnes,14700,KAZ,EURO,MIDDLE,0.79400003
Kazakhstan,2002,tonnes,15830,KAZ,EURO,MIDDLE,0.79400003
Kazakhstan,2003,tonnes,15898,KAZ,EURO,MIDDLE,0.79400003
Kazakhstan,2004,tonnes,14314,KAZ,EURO,MIDDLE,0.79400003
Kazakhstan,2005,tonnes,16000,KAZ,EURO,MIDDLE,0.79400003
Kazakhstan,2006,tonnes,14060,KAZ,EURO,MIDDLE,0.79400003
Kazakhstan,2007,tonnes,11030,KAZ,EURO,MIDDLE,0.79400003
Kazakhstan,2008,tonnes,8980,KAZ,EURO,MIDDLE,0.79400003
Kazakhstan,2009,tonnes,8370,KAZ,EURO,MIDDLE,0.79400003
Kazakhstan,2010,tonnes,3210,KAZ,EURO,MIDDLE,0.79400003
Kazakhstan,2011,tonnes,2800,KAZ,EURO,MIDDLE,0.79400003
Kazakhstan,2012,tonnes,2887,KAZ,EURO,MIDDLE,0.79400003
Kazakhstan,2013,tonnes,2680,KAZ,EURO,MIDDLE,0.79400003
Kazakhstan,2014,tonnes,1603,KAZ,EURO,MIDDLE,0.79400003
Kenya,1961,tonnes,448,KEN,AFRO,MIDDLE,0.55500001
Kenya,1962,tonnes,356,KEN,AFRO,MIDDLE,0.55500001
Kenya,1963,tonnes,508,KEN,AFRO,MIDDLE,0.55500001
Kenya,1964,tonnes,504,KEN,AFRO,MIDDLE,0.55500001
Kenya,1965,tonnes,382,KEN,AFRO,MIDDLE,0.55500001
Kenya,1966,tonnes,69,KEN,AFRO,MIDDLE,0.55500001
Kenya,1967,tonnes,53,KEN,AFRO,MIDDLE,0.55500001
Kenya,1968,tonnes,80,KEN,AFRO,MIDDLE,0.55500001
Kenya,1969,tonnes,123,KEN,AFRO,MIDDLE,0.55500001
Kenya,1970,tonnes,123,KEN,AFRO,MIDDLE,0.55500001
Kenya,1971,tonnes,161,KEN,AFRO,MIDDLE,0.55500001
Kenya,1972,tonnes,167,KEN,AFRO,MIDDLE,0.55500001
Kenya,1973,tonnes,137,KEN,AFRO,MIDDLE,0.55500001
Kenya,1974,tonnes,139,KEN,AFRO,MIDDLE,0.55500001
Kenya,1975,tonnes,296,KEN,AFRO,MIDDLE,0.55500001
Kenya,1976,tonnes,807,KEN,AFRO,MIDDLE,0.55500001
Kenya,1977,tonnes,1700,KEN,AFRO,MIDDLE,0.55500001
Kenya,1978,tonnes,1800,KEN,AFRO,MIDDLE,0.55500001
Kenya,1979,tonnes,2905,KEN,AFRO,MIDDLE,0.55500001
Kenya,1980,tonnes,2738,KEN,AFRO,MIDDLE,0.55500001
Kenya,1981,tonnes,3701,KEN,AFRO,MIDDLE,0.55500001
Kenya,1982,tonnes,5212,KEN,AFRO,MIDDLE,0.55500001
Kenya,1983,tonnes,6628,KEN,AFRO,MIDDLE,0.55500001
Kenya,1984,tonnes,8555,KEN,AFRO,MIDDLE,0.55500001
Kenya,1985,tonnes,5072,KEN,AFRO,MIDDLE,0.55500001
Kenya,1986,tonnes,5076,KEN,AFRO,MIDDLE,0.55500001
Kenya,1987,tonnes,7000,KEN,AFRO,MIDDLE,0.55500001
Kenya,1988,tonnes,8000,KEN,AFRO,MIDDLE,0.55500001
Kenya,1989,tonnes,10590,KEN,AFRO,MIDDLE,0.55500001
Kenya,1990,tonnes,8800,KEN,AFRO,MIDDLE,0.55500001
Kenya,1991,tonnes,10000,KEN,AFRO,MIDDLE,0.55500001
Kenya,1992,tonnes,9000,KEN,AFRO,MIDDLE,0.55500001
Kenya,1993,tonnes,10000,KEN,AFRO,MIDDLE,0.55500001
Kenya,1994,tonnes,8920,KEN,AFRO,MIDDLE,0.55500001
Kenya,1995,tonnes,13000,KEN,AFRO,MIDDLE,0.55500001
Kenya,1996,tonnes,15980,KEN,AFRO,MIDDLE,0.55500001
Kenya,1997,tonnes,21878,KEN,AFRO,MIDDLE,0.55500001
Kenya,1998,tonnes,11000,KEN,AFRO,MIDDLE,0.55500001
Kenya,1999,tonnes,16800,KEN,AFRO,MIDDLE,0.55500001
Kenya,2000,tonnes,17960,KEN,AFRO,MIDDLE,0.55500001
Kenya,2001,tonnes,19500,KEN,AFRO,MIDDLE,0.55500001
Kenya,2002,tonnes,20000,KEN,AFRO,MIDDLE,0.55500001
Kenya,2003,tonnes,19519,KEN,AFRO,MIDDLE,0.55500001
Kenya,2004,tonnes,22000,KEN,AFRO,MIDDLE,0.55500001
Kenya,2005,tonnes,25000,KEN,AFRO,MIDDLE,0.55500001
Kenya,2006,tonnes,17605,KEN,AFRO,MIDDLE,0.55500001
Kenya,2007,tonnes,11153,KEN,AFRO,MIDDLE,0.55500001
Kenya,2008,tonnes,8519,KEN,AFRO,MIDDLE,0.55500001
Kenya,2009,tonnes,10260,KEN,AFRO,MIDDLE,0.55500001
Kenya,2010,tonnes,14156,KEN,AFRO,MIDDLE,0.55500001
Kenya,2011,tonnes,14961,KEN,AFRO,MIDDLE,0.55500001
Kenya,2012,tonnes,11031,KEN,AFRO,MIDDLE,0.55500001
Kenya,2013,tonnes,9621,KEN,AFRO,MIDDLE,0.55500001
Kenya,2014,tonnes,8991,KEN,AFRO,MIDDLE,0.55500001
Kyrgyzstan,1992,tonnes,43200,KGZ,EURO,MIDDLE,0.66399997
Kyrgyzstan,1993,tonnes,48600,KGZ,EURO,MIDDLE,0.66399997
Kyrgyzstan,1994,tonnes,36400,KGZ,EURO,MIDDLE,0.66399997
Kyrgyzstan,1995,tonnes,17600,KGZ,EURO,MIDDLE,0.66399997
Kyrgyzstan,1996,tonnes,17917,KGZ,EURO,MIDDLE,0.66399997
Kyrgyzstan,1997,tonnes,25745,KGZ,EURO,MIDDLE,0.66399997
Kyrgyzstan,1998,tonnes,28060,KGZ,EURO,MIDDLE,0.66399997
Kyrgyzstan,1999,tonnes,29795,KGZ,EURO,MIDDLE,0.66399997
Kyrgyzstan,2000,tonnes,34613,KGZ,EURO,MIDDLE,0.66399997
Kyrgyzstan,2001,tonnes,24036,KGZ,EURO,MIDDLE,0.66399997
Kyrgyzstan,2002,tonnes,6154,KGZ,EURO,MIDDLE,0.66399997
Kyrgyzstan,2003,tonnes,8690,KGZ,EURO,MIDDLE,0.66399997
Kyrgyzstan,2004,tonnes,12988,KGZ,EURO,MIDDLE,0.66399997
Kyrgyzstan,2005,tonnes,13396,KGZ,EURO,MIDDLE,0.66399997
Kyrgyzstan,2006,tonnes,13361,KGZ,EURO,MIDDLE,0.66399997
Kyrgyzstan,2007,tonnes,14429,KGZ,EURO,MIDDLE,0.66399997
Kyrgyzstan,2008,tonnes,13618,KGZ,EURO,MIDDLE,0.66399997
Kyrgyzstan,2009,tonnes,12006,KGZ,EURO,MIDDLE,0.66399997
Kyrgyzstan,2010,tonnes,9888,KGZ,EURO,MIDDLE,0.66399997
Kyrgyzstan,2011,tonnes,9918,KGZ,EURO,MIDDLE,0.66399997
Kyrgyzstan,2012,tonnes,7435,KGZ,EURO,MIDDLE,0.66399997
Kyrgyzstan,2013,tonnes,6498,KGZ,EURO,MIDDLE,0.66399997
Kyrgyzstan,2014,tonnes,4374,KGZ,EURO,MIDDLE,0.66399997
Lao People's Democratic Republic,1961,tonnes,10800,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1962,tonnes,12000,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1963,tonnes,12000,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1964,tonnes,18000,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1965,tonnes,16200,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1966,tonnes,18000,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1967,tonnes,24000,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1968,tonnes,24000,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1969,tonnes,22800,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1970,tonnes,22800,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1971,tonnes,23400,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1972,tonnes,22200,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1973,tonnes,24000,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1974,tonnes,25200,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1975,tonnes,24300,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1976,tonnes,37000,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1977,tonnes,44000,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1978,tonnes,10700,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1979,tonnes,33000,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1980,tonnes,14600,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1981,tonnes,15700,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1982,tonnes,18600,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1983,tonnes,13000,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1984,tonnes,13900,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1985,tonnes,9410,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1986,tonnes,8400,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1987,tonnes,14840,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1988,tonnes,17910,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1989,tonnes,20100,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1990,tonnes,34130,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1991,tonnes,30140,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1992,tonnes,30560,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1993,tonnes,36808,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1994,tonnes,34627,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1995,tonnes,26643,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1996,tonnes,26040,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1997,tonnes,28000,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1998,tonnes,25600,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,1999,tonnes,23350,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,2000,tonnes,39926,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,2001,tonnes,30081,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,2002,tonnes,27497,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,2003,tonnes,25713,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,2004,tonnes,33000,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,2005,tonnes,28100,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,2006,tonnes,24800,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,2007,tonnes,22880,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,2008,tonnes,33103,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,2009,tonnes,25966,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,2010,tonnes,45000,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,2011,tonnes,43000,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,2012,tonnes,75560,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,2013,tonnes,56755,LAO,WPRO,MIDDLE,0.58600003
Lao People's Democratic Republic,2014,tonnes,63355,LAO,WPRO,MIDDLE,0.58600003
Lebanon,1961,tonnes,4000,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1962,tonnes,4200,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1963,tonnes,4198,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1964,tonnes,6000,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1965,tonnes,5764,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1966,tonnes,6250,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1967,tonnes,6378,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1968,tonnes,6602,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1969,tonnes,6652,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1970,tonnes,7190,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1971,tonnes,8397,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1972,tonnes,9513,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1973,tonnes,9876,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1974,tonnes,9220,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1975,tonnes,4204,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1976,tonnes,6039,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1977,tonnes,4126,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1978,tonnes,4150,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1979,tonnes,5000,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1980,tonnes,5000,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1981,tonnes,4200,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1982,tonnes,4078,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1983,tonnes,4100,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1984,tonnes,4000,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1985,tonnes,3500,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1986,tonnes,3500,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1987,tonnes,3297,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1988,tonnes,3073,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1989,tonnes,2188,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1990,tonnes,1695,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1991,tonnes,1478,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1992,tonnes,1706,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1993,tonnes,4500,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1994,tonnes,5403,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1995,tonnes,8500,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1996,tonnes,12249,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1997,tonnes,11530,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1998,tonnes,11300,LBN,EMRO,MIDDLE,0.76300001
Lebanon,1999,tonnes,12500,LBN,EMRO,MIDDLE,0.76300001
Lebanon,2000,tonnes,10800,LBN,EMRO,MIDDLE,0.76300001
Lebanon,2001,tonnes,12800,LBN,EMRO,MIDDLE,0.76300001
Lebanon,2002,tonnes,9700,LBN,EMRO,MIDDLE,0.76300001
Lebanon,2003,tonnes,9900,LBN,EMRO,MIDDLE,0.76300001
Lebanon,2004,tonnes,11000,LBN,EMRO,MIDDLE,0.76300001
Lebanon,2005,tonnes,9000,LBN,EMRO,MIDDLE,0.76300001
Lebanon,2006,tonnes,8600,LBN,EMRO,MIDDLE,0.76300001
Lebanon,2007,tonnes,9400,LBN,EMRO,MIDDLE,0.76300001
Lebanon,2008,tonnes,11000,LBN,EMRO,MIDDLE,0.76300001
Lebanon,2009,tonnes,9300,LBN,EMRO,MIDDLE,0.76300001
Lebanon,2010,tonnes,10131,LBN,EMRO,MIDDLE,0.76300001
Lebanon,2011,tonnes,10018,LBN,EMRO,MIDDLE,0.76300001
Lebanon,2012,tonnes,9592,LBN,EMRO,MIDDLE,0.76300001
Lebanon,2013,tonnes,9436,LBN,EMRO,MIDDLE,0.76300001
Lebanon,2014,tonnes,9344,LBN,EMRO,MIDDLE,0.76300001
Libya,1961,tonnes,1115,LBY,EMRO,MIDDLE,0.71600002
Libya,1962,tonnes,1134,LBY,EMRO,MIDDLE,0.71600002
Libya,1963,tonnes,875,LBY,EMRO,MIDDLE,0.71600002
Libya,1964,tonnes,719,LBY,EMRO,MIDDLE,0.71600002
Libya,1965,tonnes,1192,LBY,EMRO,MIDDLE,0.71600002
Libya,1966,tonnes,1624,LBY,EMRO,MIDDLE,0.71600002
Libya,1967,tonnes,1338,LBY,EMRO,MIDDLE,0.71600002
Libya,1968,tonnes,1552,LBY,EMRO,MIDDLE,0.71600002
Libya,1969,tonnes,1415,LBY,EMRO,MIDDLE,0.71600002
Libya,1970,tonnes,1615,LBY,EMRO,MIDDLE,0.71600002
Libya,1971,tonnes,1249,LBY,EMRO,MIDDLE,0.71600002
Libya,1972,tonnes,1205,LBY,EMRO,MIDDLE,0.71600002
Libya,1973,tonnes,967,LBY,EMRO,MIDDLE,0.71600002
Libya,1974,tonnes,1075,LBY,EMRO,MIDDLE,0.71600002
Libya,1975,tonnes,1357,LBY,EMRO,MIDDLE,0.71600002
Libya,1976,tonnes,1453,LBY,EMRO,MIDDLE,0.71600002
Libya,1977,tonnes,1619,LBY,EMRO,MIDDLE,0.71600002
Libya,1978,tonnes,739,LBY,EMRO,MIDDLE,0.71600002
Libya,1979,tonnes,900,LBY,EMRO,MIDDLE,0.71600002
Libya,1980,tonnes,900,LBY,EMRO,MIDDLE,0.71600002
Libya,1981,tonnes,900,LBY,EMRO,MIDDLE,0.71600002
Libya,1982,tonnes,920,LBY,EMRO,MIDDLE,0.71600002
Libya,1983,tonnes,950,LBY,EMRO,MIDDLE,0.71600002
Libya,1984,tonnes,970,LBY,EMRO,MIDDLE,0.71600002
Libya,1985,tonnes,1000,LBY,EMRO,MIDDLE,0.71600002
Libya,1986,tonnes,1000,LBY,EMRO,MIDDLE,0.71600002
Libya,1987,tonnes,1100,LBY,EMRO,MIDDLE,0.71600002
Libya,1988,tonnes,1150,LBY,EMRO,MIDDLE,0.71600002
Libya,1989,tonnes,1200,LBY,EMRO,MIDDLE,0.71600002
Libya,1990,tonnes,1250,LBY,EMRO,MIDDLE,0.71600002
Libya,1991,tonnes,1300,LBY,EMRO,MIDDLE,0.71600002
Libya,1992,tonnes,1250,LBY,EMRO,MIDDLE,0.71600002
Libya,1993,tonnes,1200,LBY,EMRO,MIDDLE,0.71600002
Libya,1994,tonnes,1250,LBY,EMRO,MIDDLE,0.71600002
Libya,1995,tonnes,1300,LBY,EMRO,MIDDLE,0.71600002
